id,nome,sigla,numero,ano,datApresentacao,txtEmenta,txtExplicacaoEmenta,codRegime,txtRegime,txtApreciacao,txtNomeAutor,idecadastro,codPartido,txtSiglaPartido,txtSiglaUF,qtdAutores,datDespacho,txtDespacho,descricao,orgao,principal,indGenero,qtdOrgaosComEstado
925,Plenário,PLEN      ,5044,2023,18/10/2023 11:33:32,Dispõe sobre a obrigatoriedade de oferta de educação financeira como componente curricular obrigatório do ensino fundamental.,Altera a Lei nº 9.394 de 1996.,14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Luciano Amaral,220581,140,PV        ,AL,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-3590/2015.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,5043,2023,18/10/2023 11:12:00,"Cria o ""selo Verde"" com a finalidade de informar ao consumidor a presença de óleo lubrificante que passou pelo processo de rerrefino na composição de óleo lubrificante automotivo vendidoem todo território nacional.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Roberto Monteiro Pai,220613,110,PL        ,RJ,2,25/10/2023 13:20:00,"Às Comissões de 
Defesa do Consumidor; 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
915,Plenário,PLEN      ,5042,2023,18/10/2023 10:01:46,"Altera a Lei nº 12.340, de 1º de Dezembro de 2010, para incluir ações voltadas para a proteção, prevenção e recuperação de áreas costeiras afetadas por erosão e avanço do mar.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Caio Vianna,143942,127,PSD       ,RJ,1,25/10/2023 13:20:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,5041,2023,18/10/2023 09:29:42,"Altera a Lei nº 8.078, de 11 de setembro de 1990, para tornar obrigatória a contratação de seguro para a cobertura de danos materiais causados a consumidores pelo não cumprimento de promessa de aquisição de direito em data futura em nome do consumidor.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Celso Russomanno,73441,34264,REPUBLIC  ,SP,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-4745/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
924,Plenário,PLEN      ,5040,2023,18/10/2023 09:17:00,"Altera a Lei nº 10.233, de 5 de junho de 2001, a fim de permitir a incorporação de vias de acesso e de vias marginais aos contratos de concessão de rodovia mediante o reequilíbrio econômico-financeiro do contrato","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Darci de Matos,116379,127,PSD       ,SC,1,25/10/2023 13:20:00,"Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
925,Plenário,PLEN      ,5039,2023,17/10/2023 21:14:38,"Proíbe a imposição de qualquer contribuição obrigatória em favor de entidade sindical.
","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,José Medeiros,204472,110,PL        ,MT,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-4114/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,5038,2023,17/10/2023 20:59:41,Disciplina a produção de provas nos processos dos crimes que envolvam violência sexual contra a mulher.,Altera o Decreto-lei nº3.689 de 1941.,18,Especial,Proposição Sujeita à Apreciação do Plenário,Laura Carneiro,74856,127,PSD       ,RJ,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-5117/2020.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Especial
",Especial,"
        ","
        ",o,2
925,Plenário,PLEN      ,5037,2023,17/10/2023 20:54:38,"Dispõe sobre o dano moral causado pela infração perpetrada no contexto de violência doméstica e familiar contra a mulher e sua reparação.
",Altera a Lei nº 11.340 de 2006.,14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Laura Carneiro,74856,127,PSD       ,RJ,1,25/10/2023 14:49:00,"Apense-se à(ao) PL-1299/2022.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,5036,2023,17/10/2023 20:16:29,Essa lei dispõe sobre o prazo de pagamento das dívidas de produtores leiteiros e cria programa de financiamento específico para o setor. ,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Caroline de Toni,204369,110,PL        ,SC,1,25/10/2023 14:49:00,"Apense-se à(ao) PL-4601/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,5035,2023,17/10/2023 19:32:59,"Altera a Lei nº 8.069 de 13 de julho de 1990, que dispõe sobre o Estatuto da Criança e do Adolescente e dá outras providências, para definir o que não poderá ter nas revistas e publicações destinadas ao público infanto-juvenil.
","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Julio Cesar Ribeiro,204372,34264,REPUBLIC  ,DF,1,25/10/2023 14:49:00,"Apense-se à(ao) PL-8907/2017.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","
      ","
        ","
        ",o,0
925,Plenário,PLEN      ,5034,2023,17/10/2023 19:00:13,"Altera a Lei n° 9.455, de 7 de abril de 1997, para equiparar as ações e métodos que objetivam a conversão da orientação sexual e da identidade de gênero ao crime de tortura, nos termos do art. 5°, inciso XLIII da Constituição Federal.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Erika Hilton,220645,197,PSOL      ,SP,1,30/10/2023 14:28:00,"Apense-se à(ao) PL-737/2022.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,5033,2023,17/10/2023 18:48:07,"Tipifica o Trote Estudantil vexatório como crime de constrangimento ilegal.
",Altera o Decreto-lei nº 2.848 de 1940.,20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Juninho do Pneu,204457,76868,UNIÃO     ,RJ,1,25/10/2023 14:48:00,"Apense-se à(ao) PL-7609/2014.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","
      ","
        ","
        ",o,0
925,Plenário,PLEN      ,5032,2023,17/10/2023 18:45:32,"Altera dispositivos da Lei nº 14.113, de 25 de dezembro de 2020, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação (Fundeb), de que trata o art. 212-A da Constituição Federal; e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Gilson Daniel,220529,33727,PODE      ,ES,1,25/10/2023 14:48:00,"Apense-se à(ao) PL-4614/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,5031,2023,17/10/2023 18:10:41,"Altera a Lei nº 9.985, de 18 de julho de 2000, para dispor sobre as possibilidades e regras de compatibilização de projetos de infraestrutura com os objetivos das unidades de conservação de proteção integral, quando houver sobreposição entre ambos.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,José Medeiros,204472,110,PL        ,MT,1,25/10/2023 13:20:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
924,Plenário,PLEN      ,5030,2023,17/10/2023 18:08:33,"Concede ao Município de Gramado, no Estado do Rio Grande do Sul, o título de Capital Nacional do Cinema.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Afonso Hamm,136811,115,PP        ,RS,1,25/10/2023 13:20:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
915,Plenário,PLEN      ,5028,2023,17/10/2023 18:01:07,"Dispõe sobre a garantia do direito de propriedade, determinando que qualquer limitação ao direito de uso, gozo ou fruição do imóvel somente acorra após o pagamento da devida indenização. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,José Medeiros,204472,110,PL        ,MT,1,25/10/2023 13:20:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,5027,2023,17/10/2023 17:55:35,"Altera a Lei nº 9.605, de 12 de fevereiro de 1998, que “dispõe sobre as sanções penais e administrativas derivadas de condutas e atividades lesivas ao meio ambiente, e dá outras providências”, para tipificar a omissão de socorro a animal.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Renata Abreu,178989,33727,PODE      ,SP,1,30/10/2023 14:28:00,"Apense-se à(ao) PL-4964/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
","
      ","
        ","
        ",o,0
925,Plenário,PLEN      ,5026,2023,17/10/2023 17:55:29,"Altera a Lei nº 8.036, de 11 de maio de 1990, para permitir que os trabalhadores possam utilizar os recursos do FGTS para a aquisição de mais de um imóvel","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Paulo Litro,220685,127,PSD       ,PR,1,25/10/2023 13:56:00,"Apense-se à(ao) PL-462/2020.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,5025,2023,17/10/2023 17:23:09,"Altera a Lei nº 8.080, de 19 de setembro de 1990, que dispõe sobre as condições para a promoção, proteção e recuperação da saúde, a organização e o funcionamento dos serviços correspondentes e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Acácio Favacho,204379,145,MDB       ,AP,1,25/10/2023 13:56:00,"Apense-se à(ao) PL-693/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
924,Plenário,PLEN      ,5024,2023,17/10/2023 17:20:17,Institui o Programa Nacional de Vacinação dos Pacientes com Câncer.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Weliton Prado,160518,33736,SOLIDARI  ,MG,1,25/10/2023 13:20:00,"Às Comissões de 
Educação; 
Saúde; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
925,Plenário,PLEN      ,5023,2023,17/10/2023 17:16:54,Dispõe sobre a concessão de descontos em passagem aérea para pessoa com deficiência e manutenção de desconto ao acompanhante.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Acácio Favacho,204379,145,MDB       ,AP,1,25/10/2023 13:56:00,"Apense-se à(ao) PL-1700/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,5022,2023,17/10/2023 16:44:03,"Confere ao Município de Araguari, localizado no Estado de Minas Gerais, o título de Capital Nacional do Café Sustentável.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Zé Vitor,204517,110,PL        ,MG,1,25/10/2023 13:20:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,5021,2023,17/10/2023 14:56:00,"Institui a Lista de Organizações Terroristas, altera a Lei nº 13.260, de 16 de março de 2016, e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Delegado Paulo Bilynskyj,220654,110,PL        ,SP,51,25/10/2023 13:56:00,"Apense-se à(ao) PL-5065/2016.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,5020,2023,17/10/2023 14:53:51,"Altera a Lei nº 11.428, de 22 de dezembro de 2006, e a Lei nº 12.651, de 25 de maio de 2012, com o objetivo de aperfeiçoar e uniformizar o conceito de pousio na legislação brasileira. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jorge Goetten,214694,110,PL        ,SC,1,25/10/2023 13:20:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
907,Plenário,PLEN      ,5019,2023,17/10/2023 14:48:10,"Esta Lei altera a Lei nº 11.428, de 22 de dezembro de 2006, e a Lei nº 11.326, de 24 de julho de 2006, com o objetivo de aperfeiçoar e uniformizar o conceito de agricultor familiar na legislação brasileira. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jorge Goetten,214694,110,PL        ,SC,1,25/10/2023 13:20:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável; 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,5018,2023,17/10/2023 14:38:41,"Esta Lei altera a Lei nº 9.605, de 12 de fevereiro de 1998, para regulamentar o descumprimento do prazo estipulado aos órgãos ambientais nos procedimentos envolvendo agricultores familiares. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jorge Goetten,214694,110,PL        ,SC,1,25/10/2023 13:20:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
","
      ","
        ","
        ",o,1
