id,nome,tipoProposicao_id,tipoProposicao_sigla,tipoProposicao_nome,numero,ano,orgaoNumerador_id,orgaoNumerador_sigla,orgaoNumerador_nome,datApresentacao,txtEmenta,txtExplicacaoEmenta,regime_codRegime,regime_txtRegime,apreciacao_id,apreciacao_txtApreciacao,autor1_txtNomeAutor,autor1_idecadastro,autor1_codPartido,autor1_txtSiglaPartido,autor1_txtSiglaUF,qtdAutores,ultimoDespacho_datDespacho,ultimoDespacho_txtDespacho,situacao_id,situacao_descricao,situacao_orgao,situacao_principal,indGenero,qtdOrgaosComEstado
2448887,PL 2849/2024,139,PL,Projeto de Lei,2849,2024,180,PLEN      ,Plenário,11/07/2024 10:22:04,"Dispõe sobre a criação do programa de turismo educacional para estudantes da rede pública de ensino, com o objetivo de viabilizar visitas monitoradas ao patrimônio histórico, turístico, paisagístico e ambiental no Brasil. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pastor Gil,204570,110,PL        ,MA,1,07/08/2024 10:05:00,"Às Comissões de 
Turismo; 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448885,PL 2847/2024,139,PL,Projeto de Lei,2847,2024,180,PLEN      ,Plenário,11/07/2024 10:11:58,"Institui garantia de proteção e assistência integral a crianças e adolescentes em situação de calamidade pública. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pastor Gil,204570,110,PL        ,MA,1,07/08/2024 10:05:00,"Às Comissões de 
Saúde; 
Previdência, Assistência Social, Infância, Adolescência e Família; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",1170,Aguardando Designação - Aguardando Devolução de Relator(a) que deixou de ser Membro,"
        ","
        ",o,1
2448884,PL 2846/2024,139,PL,Projeto de Lei,2846,2024,180,PLEN      ,Plenário,11/07/2024 10:05:17,"Aumenta as penas do crime constante no art. 308 da Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro).
","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Pastor Gil,204570,110,PL        ,MA,1,07/08/2024 10:05:00,"Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448877,PL 2845/2024,139,PL,Projeto de Lei,2845,2024,180,PLEN      ,Plenário,10/07/2024 22:06:07,"Acrescentaos §§ 4º e 5º ao art. 277 da Lei nº 9.503, de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre a realização de testes para ocondutor de veículo automotor envolvido em sinistro de trânsito ou que for alvo de fiscalização de trânsitoquepermitam certificar influência de álcool ou outra substância psicoativa. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Missionária Michele Collins,229225,115,PP        ,PE,1,07/08/2024 10:05:00,"Às Comissões de 
Viação e Transportes; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448807,PL 2844/2024,139,PL,Projeto de Lei,2844,2024,180,PLEN      ,Plenário,10/07/2024 21:10:54,"Proíbe, em todo território nacional, a fabricação e a importação de papéis térmicos que contenham em sua composição Bisfenol A (BPA) e Bisfenol S (BPS) com concentração igual ou superior a 0,02% de seu peso.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Bruno Ganem,220635,33727,PODE      ,SP,1,16/08/2024 12:50:00,"Às Comissões de 
Defesa do Consumidor; 
Saúde; 
Meio Ambiente e Desenvolvimento Sustentável; 
Indústria, Comércio e Serviços e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448755,PL 2842/2024,139,PL,Projeto de Lei,2842,2024,180,PLEN      ,Plenário,10/07/2024 19:53:21,"Institui a Política Nacional de Proteção de Rios, cria o Sistema Nacional de Rios de Proteção Permanente e dá outras providências.",Altera a Lei nº 9.605 de 1998.,14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Nilto Tatto,178986,134,PT        ,SP,1,07/08/2024 10:05:00,"Às Comissões de 
Minas e Energia; 
Meio Ambiente e Desenvolvimento Sustentável; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",903,Aguardando Deliberação,"
        ","
        ",o,1
2448764,PL 2843/2024,139,PL,Projeto de Lei,2843,2024,180,PLEN      ,Plenário,10/07/2024 19:49:57,"Altera a Lei n° 9.503, de 23 de setembro de 1997, Código de Trânsito Brasileiro, para dispor sobre a proibição de acumulação de cargos de motorista de transporte coletivo e cobrador.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Loreny,171139,33736,SOLIDARI  ,SP,3,07/08/2024 10:05:00,"Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",903,Aguardando Deliberação,"
        ","
        ",o,1
2448730,PL 2841/2024,139,PL,Projeto de Lei,2841,2024,180,PLEN      ,Plenário,10/07/2024 18:43:39,"Institui o Programa Nacional de Fomento às Escolas Resilientes e dá outras providências. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Tarcísio Motta,220598,197,PSOL      ,RJ,1,16/08/2024 12:50:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável; 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448728,PL 2840/2024,139,PL,Projeto de Lei,2840,2024,180,PLEN      ,Plenário,10/07/2024 18:40:00,"Inscreve o nome de Sérgio Ribeiro Miranda de Carvalho no Livro dos Heróis e Heroínas da Pátria. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Tarcísio Motta,220598,197,PSOL      ,RJ,2,07/08/2024 10:05:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448718,PL 2839/2024,139,PL,Projeto de Lei,2839,2024,180,PLEN      ,Plenário,10/07/2024 18:24:27,"Altera a Lei n. 9.250, de 26 de dezembro de 1995, para dispor sobre a dedução de gastos com veterinários e clínicas e hospitais veterinários da base de cálculo do imposto de renda","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Loreny,171139,33736,SOLIDARI  ,SP,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-399/2024.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2448701,PL 2837/2024,139,PL,Projeto de Lei,2837,2024,180,PLEN      ,Plenário,10/07/2024 17:47:22,"Acrescenta inciso XVI ao art. 7º da Lei nº 8.080, de 19 de setembro de 1990, para incluir a racionalização no agendamento de consultas, exames e procedimentos entre os princípios do Sistema Único de Saúde - SUS, e dá outras providências. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Délio Pinheiro,228272,104,PDT       ,MG,1,07/08/2024 10:05:00,"Às Comissões de 
Saúde e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448703,PL 2838/2024,139,PL,Projeto de Lei,2838,2024,180,PLEN      ,Plenário,10/07/2024 17:47:22,"Reconhece as “Festas de agosto de Montes Claros”, Minas Gerais, e as atividades folclóricas montes-clarenses de Catopês, Marujos e Caboclinhos como manifestações culturais nacionais, e as eleva à condição de Patrimônio Imaterial do Brasil, e dá outras providências. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Délio Pinheiro,228272,104,PDT       ,MG,1,07/08/2024 10:05:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448690,PL 2836/2024,139,PL,Projeto de Lei,2836,2024,180,PLEN      ,Plenário,10/07/2024 17:15:52,"Inclui no Calendário Turístico Oficial do Brasila Festa da Padroeira Nossa Senhora Mãe dos Homens, no Município de João Câmara, Estado do Rio Grande do Norte.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Paulinho Freire,220627,76868,UNIÃO     ,RN,1,07/08/2024 10:05:00,"Às Comissões de 
Turismo e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448677,PL 2835/2024,139,PL,Projeto de Lei,2835,2024,180,PLEN      ,Plenário,10/07/2024 17:06:32,"Altera o Decreto-Lei no 2.848, de 7 de dezembro de 1940 – Código Penal, para criminalizar a discriminação ilegal na prestação de auxílio, deixando de assegurar tratamento igualitário entre todas as pessoas em situação de necessidade ou carência.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,José Medeiros,204472,110,PL        ,MT,1,07/08/2024 10:05:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448675,PL 2834/2024,139,PL,Projeto de Lei,2834,2024,180,PLEN      ,Plenário,10/07/2024 16:59:15,"Dispõe sobre Pontos de Leitura na Política Nacional de Cultura Viva, instituída pela Lei nº 13.018, de 22 de julho de 2014.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Dra. Alessandra Haber,220674,145,MDB       ,PA,1,07/08/2024 10:05:00,"Às Comissões de 
Defesa dos Direitos das Pessoas com Deficiência; 
Cultura; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448674,PL 2833/2024,139,PL,Projeto de Lei,2833,2024,180,PLEN      ,Plenário,10/07/2024 16:59:10,"Altera o art. 150 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para aumentar as penas do crime de violação de domicílio, bem como para prever figuras qualificadas do delito.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,José Medeiros,204472,110,PL        ,MT,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-1342/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2448673,PL 2832/2024,139,PL,Projeto de Lei,2832,2024,180,PLEN      ,Plenário,10/07/2024 16:56:27,Aumenta as penas dos crimes de aborto provocado sem o consentimento da gestante e de estupro quando resultar gravidez e aborto.  ,Altera a o Decreto-lei nº 2.848 de 1940.,14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,José Medeiros,204472,110,PL        ,MT,1,07/08/2024 10:05:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448660,PL 2831/2024,139,PL,Projeto de Lei,2831,2024,180,PLEN      ,Plenário,10/07/2024 16:12:18,"Altera a Lei n.º 12.592, de 18 de janeiro de 2012, para incluir a atividade profissional de Trancista.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Rogéria Santos,220695,34264,REPUBLIC  ,BA,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-1747/2024.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2448629,PL 2830/2024,139,PL,Projeto de Lei,2830,2024,180,PLEN      ,Plenário,10/07/2024 15:43:13,"Dispõe sobre a criação do Cartão Digital do Trabalhador Rural Autônomo e de Atividade de Carga e Descarga, e dá outras providências..
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Evair Vieira de Melo,178871,115,PP        ,ES,1,07/08/2024 10:05:00,"Às Comissões de 
Previdência, Assistência Social, Infância, Adolescência e Família; 
Trabalho e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448563,PL 2828/2024,139,PL,Projeto de Lei,2828,2024,180,PLEN      ,Plenário,10/07/2024 14:32:36,"Altera a redação do artigo 112, da Lei n. 7.210/84 (Lei de Execução Penal).  . 
","
    ",99,.,99,.,General Pazuello,220611,110,PL        ,RJ,1,07/08/2024 10:26:00,"Devolva-se a presente proposição, tendo em vista já se encontrar em tramitação na Casa proposição de idêntico teor (PL 2548/24) de autoria do mesmo parlamentar. Publique-se.
","
      ","
      ","
        ","
        ",o,0
2448532,PL 2826/2024,139,PL,Projeto de Lei,2826,2024,180,PLEN      ,Plenário,10/07/2024 13:41:25,"Altera o artigo 261 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal Brasileiro, para dispor sobre aquisição, preparação ou utilização de embarcação ou aeronave para ato de violência, inclui o art. 261-A à referida lei, para estabelecer como crime a direção de aeronave sem o devido licenciamento,  revoga os artigos 33 e 35 da Lei nº 3.688, de 3 de outubro de  1941,e dá outras providências. ","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Alberto Fraga,73579,110,PL        ,DF,2,07/08/2024 10:05:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448513,PL 2825/2024,139,PL,Projeto de Lei,2825,2024,180,PLEN      ,Plenário,10/07/2024 13:24:47,"Dispõe sobre a criação de Universidade Federal da Baixada Fluminense, com sede no município de Queimados, no Estado do Rio de Janeiro e dá outras providências..
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Max Lemos,220607,104,PDT       ,RJ,1,07/08/2024 10:05:00,"Às Comissões de 
Administração e Serviço Público; 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448447,PL 2824/2024,139,PL,Projeto de Lei,2824,2024,180,PLEN      ,Plenário,10/07/2024 12:43:40,"Altera a Lei nº 14.902, de 27 de junho de 2024, que institui o Programa Mobilidade Verde e Inovação (Programa Mover). ","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Evair Vieira de Melo,178871,115,PP        ,ES,1,07/08/2024 10:05:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável; 
Viação e Transportes; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448422,PL 2823/2024,139,PL,Projeto de Lei,2823,2024,180,PLEN      ,Plenário,10/07/2024 12:17:00,"Altera a Lei nº 8.080, de 19 de setembro de 1990, para obrigar o Sistema Único de Saúde a fornecer os medicamentos de alto custo para a população carente. ","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Lebrão,220600,76868,UNIÃO     ,RO,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-161/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
","
      ","
      ","
        ","
        ",o,1
